#
# stations.csv
#
# Copyright 2011 Sean Cross <sean@chumby.com>
# Copyright 2011-2012 Eric Butler <eric@codebutler.com>
# Copyright 2012 Victor Heng
# Copyright 2012 Toby Bonang
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
ID;Name;Code;Abbrev;Latitude;Longitude
# Data snagged from http://www.sgwiki.com/wiki/North_East_Line
# Coordinates taken from respective Wikipedia MRT pages
# Transaction Codes
GTM;GTM Manual Top-up;GTM;GTM;;
# North-East Line (NEL)
HBF;HarbourFront;NE1 / CC29;HBF;1.265297;103.82225
HBC;HarbourFront;NE1 / CC29;HBC;1.265297;103.82225
OTP;Outram Park;NE3 / EW16;OTP;1.280225;103.839486
CNT;Chinatown;NE4 / DT19;CNT;1.28485;103.844006
CQY;Clarke Quay;NE5;CQY;1.288708;103.846606
DBG;Dhoby Ghaut;NE6 / NS24 / CC1;DBG;1.299156;103.845736
LTI;Little India;NE7 / DT12;LTI;1.306725;103.849175
FRP;Farrer Park;NE8;FRP;1.312314;103.854028
BNK;Boon Keng;NE9;BNK;1.319483;103.861722
PTP;Potong Pasir;NE10;PTP;1.331161;103.869058
WLH;Woodleigh;NE11;WLH;1.339181;103.870744
SER;Serangoon;NE12 / CC13;SER;1.349944;103.873092
KVN;Kovan;NE13;KVN;1.360214;103.884864
HGN;Hougang;NE14;HGN;1.371292;103.892161
BGK;Buangkok;NE15;BGK;1.382728;103.892789
SKG;Sengkang;NE16 / STC;SKG;1.391653;103.895133
PGL;Punggol;NE17 / PTC;PGL;1.405264;103.902097
# Circle Line (CCL)
DBN;Dhoby Ghaut;CC1 / NS24 / NE6;DBN;1.299156;103.845736
BBS;Bras Basah;CC2;BBS;1.296931;103.850631
EPN;Esplanade;CC3;EPN;1.293436;103.855381
PMD;Promenade;CC4 / DT15;PMD;1.293131;103.861064
NCH;Nicoll Highway;CC5;NCH;1.299697;103.863611
SDM;Stadium;CC6;SDM;1.302856;1.302856
MBT;Mountbatten;CC7;MBT;1.306306;103.882531
DKT;Dakota;CC8;DKT;1.308289;103.888253
PYL;Paya Lebar;CC9 / EW8;PYL;1.317767;103.892381
MPS;MacPherson;CC10 / DT?;MPS;1.32665;103.890019
TAS;Tai Seng;CC11;TAS;1.335833;103.887942
BLY;Bartley;CC12;BLY;1.342756;103.879697
SRC;Serangoon;CC13 / NE12;SER;1.349944;103.873092
LRC;Lorong Chuan;CC14;LRC;1.351636;103.864064
BSH;Bishan;CC15 / NS17;BSH;1.351236;103.848456
# Alternate name (Circle line entrance)
BSC;Bishan;CC15 / NS17;BSC;1.351236;103.848456
MRM;Marymount;CC16;MRM;1.349078;103.839492
CDT;Caldecott;CC17;CDT;1.337761;103.839447
BTN;Botanic Gardens;CC19 / DT9;BTN;1.322519;103.815406
FRR;Farrer Road;CC20;FRR;1.317319;103.807431
HLV;Holland Village;CC21;HLV;1.312078;103.796208
#put(";Buona Vista;EW21 / CC22;;1.17;103.5 // Reserved for Alternate name (Circle line entrance)
ONH;one-north;CC23;ONH;1.299331;103.787067
KRG;Kent Ridge;CC24;KRG;1.293383;103.784394
HPV;Haw Par Villa;CC25;HPV;1.282386;103.781867
PPJ;Pasir Panjang;CC26;PPJ;1.276167;103.791358
LBD;Labrador Park;CC27;LBD;1.272267;103.802908
TLB;Telok Blangah;CC28;TLB;1.270572;103.809678
# Marina Bay Extension (CCL)
BFT;Bayfront;CE1 / DT16;BFT;1.282347;103.859317
# Changi Airport Extension (EWL)
TNM;Tanah Merah;EW4;TNM;1.327358;103.946344
XPO;Expo;CG1 / DT35;XPO;1.335469;103.961767
CGA;Changi Airport;CG2;CGA;1.357372;103.988836
# East-West Line (EWL)
PSR;Pasir Ris;EW1;PSR;1.372411;103.949369
TAM;Tampines;EW2 / DT32;TAM;1.352528;103.945322
SIM;Simei;EW3;SIM;1.343444;103.953172
BDK;Bedok;EW5;BDK;1.324039;103.930036
KEM;Kembangan;EW6;KEM;1.320983;103.912842
EUN;Eunos;EW7;EUN;1.319725;103.903108
ALJ;Aljunied;EW9;ALJ;1.316442;103.882981
KAL;Kallang;EW10;KAL;1.311469;103.8714
LVR;Lavender;EW11;LVR;1.307167;103.863008
BGS;Bugis;EW12 / DT14;BGS;1.300194;103.85615
CTH;City Hall;EW13 / NS25;CTH;1.293239;103.852219
RFP;Raffles Place;EW14 / NS26;RFP;1.283881;103.851533
TPG;Tanjong Pagar;EW15;TPG;1.276439;103.845711
# Alternate name (Northeast line entrance)
OTN;Outram Park;EW16 / NE3;OTN;1.280225;103.839486
TIB;Tiong Bahru;EW17;TIB;1.286081;103.826958
RDH;Redhill;EW18;RDH;1.289733;103.81675
QUE;Queenstown;EW19;QUE;1.294442;103.806114
COM;Commonwealth;EW20;COM;1.302558;103.798225
BNV;Buona Vista;EW21 / CC22;BNV;1.306817;103.790428
DVR;Dover;EW22;DVR;1.311314;103.778658
CLE;Clementi;EW23;CLE;1.315303;103.765244
JUR;Jurong East;EW24 / NS1;JUR;1.333415;103.742119
CNG;Chinese Garden;EW25;CNG;1.342711;103.732467
LKS;Lakeside;EW26;LKS;1.344589;103.721139
BNL;Boon Lay;EW27;BNL;1.338883;103.706208
PNR;Pioneer;EW28;PNR;1.337578;103.697217
JKN;Joo Koon;EW29;JKN;1.327739;103.678486
# North-South Line (NSL)
BBT;Bukit Batok;NS2;BBT;1.349073;103.749664
BGB;Bukit Gombak;NS3;BGB;1.358702;103.751787
CCK;Choa Chu Kang;NS4 / BP1;CCK;1.385092;103.744322
YWT;Yew Tee;NS5;YWT;1.396986;103.747239
KRJ;Kranji;NS7;KRJ;1.425047;103.761853
MSL;Marsiling;NS8;MSL;1.432636;103.774283
WDL;Woodlands;NS9;WDL;1.437094;103.786483
ADM;Admiralty;NS10;ADM;1.440689;103.800933
SBW;Sembawang;NS11;SBW;1.449025;103.820153
YIS;Yishun;NS13;YIS;1.429464;103.835239
KTB;Khatib;NS14;KTB;1.417167;103.8329
YCK;Yio Chu Kang;NS15;YCK;1.381906;103.844817
AMK;Ang Mo Kio;NS16;AMK;1.370017;103.84945
BDL;Braddell;NS18;BDL;1.340339;103.846725
TAP;Toa Payoh;NS19;TAP;1.332703;103.847808
NOV;Novena;NS20;NOV;1.320394;103.843689
NEW;Newton;NS21 / DT11;NEW;1.312956;103.838442
ORC;Orchard;NS22;ORC;1.304314;103.831939
SOM;Somerset;NS23;SOM;1.300514;103.839028
MRB;Marina Bay;NS27 / CE2;MRB;1.276097;103.854675
